CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER,INSTANCES
Federal Express Corporation,JFK,"New York, NY",United States,LAX,"Los Angeles, CA",United States,False,111
Lynden Air Cargo Airlines,YLW,"Kelowna, Canada",Canada,LAX,"Los Angeles, CA",United States,False,1
Hainan Airlines Company Limited,CKG,"Chongqing, China",China,LAX,"Los Angeles, CA",United States,True,12
SkyWest Airlines Inc.,MRY,"Monterey, CA",United States,LAX,"Los Angeles, CA",United States,True,21
Sky Lease Cargo,MIA,"Miami, FL",United States,LAX,"Los Angeles, CA",United States,False,65
Korean Air Lines Co. Ltd.,LIM,"Lima, Peru",Peru,LAX,"Los Angeles, CA",United States,False,42
Avjet Corporation,LIN,"Milan, Italy",Italy,LAX,"Los Angeles, CA",United States,True,1
"Jet Aviation Flight Services, Inc.",BOS,"Boston, MA",United States,LAX,"Los Angeles, CA",United States,True,90
Federal Express Corporation,OAK,"Oakland, CA",United States,LAX,"Los Angeles, CA",United States,False,152
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),ACA,"Acapulco, Mexico",Mexico,LAX,"Los Angeles, CA",United States,True,1
Allegiant Air,LIT,"Little Rock, AR",United States,LAX,"Los Angeles, CA",United States,True,3
Federal Express Corporation,BOI,"Boise, ID",United States,LAX,"Los Angeles, CA",United States,False,47
Air Canada,YUL,"Montreal, Canada",Canada,LAX,"Los Angeles, CA",United States,True,17
Aeromexico,TIJ,"Tijuana, Mexico",Mexico,LAX,"Los Angeles, CA",United States,True,4
Air Alsie A/S,LIS,"Lisbon, Portugal",Portugal,LAX,"Los Angeles, CA",United States,True,1
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),AGU,"Aguascalientes, Mexico",Mexico,LAX,"Los Angeles, CA",United States,True,21
"Swift Air, LLC",CPS,"St. Louis, MO",United States,LAX,"Los Angeles, CA",United States,True,4
United Air Lines Inc.,SIN,"Singapore, Singapore",Singapore,LAX,"Los Angeles, CA",United States,True,3
"Swift Air, LLC",GSO,"Greensboro/High Point, NC",United States,LAX,"Los Angeles, CA",United States,True,1
Transportes Aereos Mercantiles Panamericanos S.A,BOG,"Bogota, Colombia",Colombia,LAX,"Los Angeles, CA",United States,False,13
American Airlines Inc.,PEK,"Beijing, China",China,LAX,"Los Angeles, CA",United States,True,27
Air Berlin PLC and CO,DUS,"Dusseldorf, Germany",Germany,LAX,"Los Angeles, CA",United States,True,9
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,LAX,"Los Angeles, CA",United States,True,97
VistaJet Limited,SXF,"Berlin, Germany",Germany,LAX,"Los Angeles, CA",United States,True,1
Lacsa,SAL,"San Salvador, El Salvador",El Salvador,LAX,"Los Angeles, CA",United States,True,61
