CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER,INSTANCES
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,JFK,"New York, NY",United States,True,65
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,GSP,"Greer, SC",United States,True,1
American Airlines Inc.,SAN,"San Diego, CA",United States,MIA,"Miami, FL",United States,True,24
Albinati Aeronautics SA,SAN,"San Diego, CA",United States,LIN,"Milan, Italy",Italy,True,1
Alaska Airlines Inc.,SAN,"San Diego, CA",United States,BOS,"Boston, MA",United States,True,38
Federal Express Corporation,SAN,"San Diego, CA",United States,OAK,"Oakland, CA",United States,False,48
Southwest Airlines Co.,SAN,"San Diego, CA",United States,BOI,"Boise, ID",United States,True,25
British Airways Plc,SAN,"San Diego, CA",United States,YUL,"Montreal, Canada",Canada,True,1
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,CPS,"St. Louis, MO",United States,True,2
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,AGS,"Augusta, GA",United States,True,1
Avjet Corporation,SAN,"San Diego, CA",United States,SAC,"Sacramento, CA",United States,True,1
Avjet Corporation,SAN,"San Diego, CA",United States,HSH,"Las Vegas, NV",United States,True,1
Southwest Airlines Co.,SAN,"San Diego, CA",United States,LBB,"Lubbock, TX",United States,True,2
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,HSV,"Huntsville, AL",United States,True,1
Spirit Air Lines,SAN,"San Diego, CA",United States,BWI,"Baltimore, MD",United States,True,55
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,PIT,"Pittsburgh, PA",United States,True,4
United Air Lines Inc.,SAN,"San Diego, CA",United States,RIC,"Richmond, VA",United States,True,1
"Jet Aviation Flight Services, Inc.",SAN,"San Diego, CA",United States,VNY,"Van Nuys, CA",United States,True,3
Federal Express Corporation,SAN,"San Diego, CA",United States,SAT,"San Antonio, TX",United States,False,35
United Air Lines Inc.,SAN,"San Diego, CA",United States,IAH,"Houston, TX",United States,True,80
Southwest Airlines Co.,SAN,"San Diego, CA",United States,JAX,"Jacksonville, FL",United States,True,1
Atlas Air Inc.,SAN,"San Diego, CA",United States,LIH,"Lihue, HI",United States,True,15
SkyWest Airlines Inc.,SAN,"San Diego, CA",United States,BFL,"Bakersfield, CA",United States,True,1
British Airways Plc,SAN,"San Diego, CA",United States,LHR,"London, United Kingdom",United Kingdom,True,15
Southwest Airlines Co.,SAN,"San Diego, CA",United States,BNA,"Nashville, TN",United States,True,25
Omni Air International LLC,SAN,"San Diego, CA",United States,LAN,"Lansing, MI",United States,True,1
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,PHL,"Philadelphia, PA",United States,True,28
SkyWest Airlines Inc.,SAN,"San Diego, CA",United States,SNA,"Santa Ana, CA",United States,True,5
Federal Express Corporation,SAN,"San Diego, CA",United States,IPL,"El Centro, CA",United States,False,12
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True,131
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,PHX,"Phoenix, AZ",United States,True,98
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,LAX,"Los Angeles, CA",United States,True,97
