CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
Virgin America,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Virgin America,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,ASE,"Aspen, CO",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Chartright Air Inc.,SFO,"San Francisco, CA",United States,SJC,"San Jose, CA",United States,True
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SGU,"St. George, UT",United States,True
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Sky Lease Cargo,SFO,"San Francisco, CA",United States,MIA,"Miami, FL",United States,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Federal Express Corporation,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,False
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Amerijet International,SFO,"San Francisco, CA",United States,MIA,"Miami, FL",United States,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Lufthansa German Airlines,SFO,"San Francisco, CA",United States,PEK,"Beijing, China",China,False
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,SFO,"San Francisco, CA",United States,False
American Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
China Airlines Ltd.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SAT,"San Antonio, TX",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SCF,"Phoenix, AZ",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SCF,"Phoenix, AZ",United States,True
Amerijet International,SFO,"San Francisco, CA",United States,QRO,"Queretaro, Mexico",Mexico,False
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
London Air Services Limited,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
China Airlines Ltd.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
