CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER,INSTANCES
"Jet Aviation Flight Services, Inc.",JFK,"New York, NY",United States,SJC,"San Jose, CA",United States,TRUE,19
Avjet Corporation,YLW,"Kelowna, Canada",Canada,SJC,"San Jose, CA",United States,TRUE,1
Sun Country Airlines d/b/a MN Airlines,CKB,"Clarksburg/Fairmont, WV",United States,SJC,"San Jose, CA",United States,TRUE,1
American Airlines Inc.,MIA,"Miami, FL",United States,SJC,"San Jose, CA",United States,TRUE,1
"Jet Aviation Flight Services, Inc.",LIM,"Lima, Peru",Peru,SJC,"San Jose, CA",United States,TRUE,2
United Air Lines Inc.,BOS,"Boston, MA",United States,SJC,"San Jose, CA",United States,TRUE,13
Avjet Corporation,OAK,"Oakland, CA",United States,SJC,"San Jose, CA",United States,TRUE,11
Allegiant Air,FWA,"Fort Wayne, IN",United States,SJC,"San Jose, CA",United States,TRUE,1
SkyWest Airlines Inc.,BOI,"Boise, ID",United States,SJC,"San Jose, CA",United States,TRUE,21
Air Canada,YUL,"Montreal, Canada",Canada,SJC,"San Jose, CA",United States,TRUE,1
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),TIJ,"Tijuana, Mexico",Mexico,SJC,"San Jose, CA",United States,TRUE,1
"Jet Aviation Flight Services, Inc.",AGS,"Augusta, GA",United States,SJC,"San Jose, CA",United States,TRUE,1
Avjet Corporation,EGE,"Eagle, CO",United States,SJC,"San Jose, CA",United States,TRUE,1
Avjet Corporation,SAN,"San Diego, CA",United States,SJC,"San Jose, CA",United States,TRUE,50
Southwest Airlines Co.,BWI,"Baltimore, MD",United States,SJC,"San Jose, CA",United States,TRUE,20
Avjet Corporation,VNY,"Van Nuys, CA",United States,SJC,"San Jose, CA",United States,TRUE,4
Tradewind Aviation,SAT,"San Antonio, TX",United States,SJC,"San Jose, CA",United States,TRUE,3
"Jet Aviation Flight Services, Inc.",MRY,"Monterey, CA",United States,SJC,"San Jose, CA",United States,TRUE,2
"Jet Aviation Flight Services, Inc.",YVR,"Vancouver, Canada",Canada,SJC,"San Jose, CA",United States,TRUE,30
"Swift Air, LLC",YMX,"Montreal, Canada",Canada,SJC,"San Jose, CA",United States,TRUE,1
