CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER,INSTANCES
JetBlue Airways,SJC,"San Jose, CA",United States,JFK,"New York, NY",United States,True,17
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,CKB,"Clarksburg/Fairmont, WV",United States,True,1
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,BOS,"Boston, MA",United States,True,14
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True,12
Allegiant Air,SJC,"San Jose, CA",United States,FWA,"Fort Wayne, IN",United States,True,1
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,BOI,"Boise, ID",United States,True,18
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,AGS,"Augusta, GA",United States,True,1
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True,52
American Airlines Inc.,SJC,"San Jose, CA",United States,SPS,"Wichita Falls, TX",United States,True,2
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,PIE,"St. Petersburg, FL",United States,True,1
VistaJet Limited,SJC,"San Jose, CA",United States,LBA,"Leeds/Bradford, United Kingdom",United Kingdom,True,1
Atlas Air Inc.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True,20
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PIT,"Pittsburgh, PA",United States,True,1
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True,7
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SAT,"San Antonio, TX",United States,True,5
Albinati Aeronautics SA,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True,8
London Air Services Limited,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True,25
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,IAD,"Washington, DC",United States,True,4
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,BFI,"Seattle, WA",United States,True,1
Svenskt Industriflyg AB,SJC,"San Jose, CA",United States,BFS,"Belfast, United Kingdom",United Kingdom,True,1
British Airways Plc,SJC,"San Jose, CA",United States,LHR,"London, United Kingdom",United Kingdom,True,13
"Swift Air, LLC",SJC,"San Jose, CA",United States,BNA,"Nashville, TN",United States,True,3
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,JAC,"Jackson, WY",United States,True,1
