CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
Chartright Air Inc.,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,BOI,"Boise, ID",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
London Air Services Limited,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
